78.85,78.85,77.69,81.42,80.67
80.62,80.62,74.51,79.91,80.84
81.76,81.76,68.63,82.29,80.92
80.42,80.42,66.67,82.17,80.87
83.21,83.21,65.79,78.90,81.14
80.43,80.43,65.02,73.48,80.40
78.28,78.28,64.06,75.04,79.84
77.70,77.70,63.13,77.33,81.69
77.88,77.88,62.31,77.57,81.20
73.77,73.77,66.40,76.54,78.03
71.87,71.87,75.03,79.01,78.36
76.78,76.78,82.07,71.27,81.17
79.38,79.38,90.07,73.05,79.04
76.16,76.16,90.22,74.38,80.22
79.24,79.24,85.88,70.66,82.35
79.73,79.73,74.68,76.69,83.16
80.27,80.27,69.22,77.02,82.90
80.63,80.63,74.78,79.34,83.77
77.69,77.69,78.09,78.56,83.91
81.25,81.25,73.13,79.11,83.28
78.94,78.94,75.02,77.41,82.95
74.44,74.44,69.96,76.63,84.03
72.83,72.83,69.76,78.38,81.65
76.58,76.58,79.34,83.15,83.47
79.20,79.20,76.31,82.22,81.96
77.30,77.30,73.91,82.48,82.01
78.61,78.61,75.33,79.69,80.11
79.01,79.01,77.53,77.26,79.31
79.55,79.55,77.43,78.87,78.48
79.83,79.83,76.87,79.75,80.81
77.06,77.06,75.13,79.53,82.15
74.72,74.72,72.00,78.15,80.60
69.21,69.21,69.49,78.10,79.92
71.75,71.75,70.06,76.35,80.19
77.92,77.92,74.14,75.78,80.04
78.70,78.70,83.02,79.89,80.18
75.77,75.77,89.39,77.78,78.09
75.17,75.17,89.81,76.92,77.28
78.25,78.25,86.40,77.38,78.90
81.61,81.61,79.66,77.79,79.18
80.99,80.99,72.20,76.95,80.20
81.61,81.61,77.99,78.87,79.89
82.50,82.50,81.25,81.98,79.24
82.40,82.40,70.98,80.39,79.43
82.87,82.87,70.35,77.35,78.74
82.76,82.76,73.27,80.18,78.13
82.35,82.35,73.78,81.82,78.17
76.68,76.68,76.79,81.09,80.12
80.93,80.93,77.33,82.95,79.96
83.68,83.68,69.50,79.88,80.18
84.29,84.29,67.15,79.60,79.17
82.73,82.73,66.29,82.22,79.49
81.36,81.36,65.70,81.67,80.38
80.26,80.26,65.24,82.43,79.19
78.96,78.96,65.15,83.69,80.21
80.65,80.65,64.29,82.64,79.58
83.94,83.94,64.71,80.36,81.55
81.78,81.78,65.97,80.49,80.54
83.82,83.82,67.42,82.44,80.24
81.03,81.03,76.99,80.41,81.10
76.75,76.75,88.90,80.32,78.10
72.89,72.89,89.38,80.24,76.26
76.46,76.46,88.99,81.27,77.74
79.68,79.68,82.25,76.84,78.85
74.06,74.06,76.40,77.48,80.09
67.77,67.77,82.16,82.46,78.56
66.31,66.31,84.47,81.11,78.59
66.38,66.38,71.21,76.03,78.97
64.19,64.19,72.65,74.48,79.09
59.49,59.49,75.75,77.45,79.75
60.69,60.69,73.09,77.55,79.69
59.79,59.79,72.88,73.57,81.22
65.63,65.63,72.77,72.01,79.56
66.33,66.33,73.63,72.35,80.61
63.70,63.70,67.55,73.01,79.27
57.73,57.73,64.89,74.80,81.30
53.61,53.61,64.37,77.62,80.19
54.84,54.84,64.22,80.78,81.03
52.73,52.73,61.64,80.07,79.88
54.46,54.46,60.73,76.38,81.30
58.84,58.84,61.61,75.38,80.27
55.01,55.01,64.84,77.54,81.82
46.49,46.49,69.91,75.67,81.27
47.44,47.44,76.55,75.26,82.36
40.13,40.13,92.44,77.63,78.17
32.10,32.10,90.35,76.57,80.53
28.48,28.48,87.54,77.40,81.53
28.71,28.71,79.38,67.77,82.90
28.48,28.48,78.04,78.00,82.31
31.45,31.45,81.00,80.80,83.48
31.95,31.95,82.06,78.20,84.22
33.22,33.22,74.60,79.07,83.26
25.82,25.82,74.48,80.26,83.09
22.80,22.80,69.70,78.46,82.14
21.00,21.00,71.40,76.74,82.58
19.77,19.77,74.75,76.13,81.12
23.66,23.66,72.18,74.64,82.97
25.85,25.85,70.53,82.14,83.40
26.12,26.12,67.32,82.95,83.16
27.98,27.98,64.24,82.43,82.56
30.75,30.75,63.60,82.37,82.85
28.66,28.66,60.68,79.07,83.50
33.74,33.74,60.52,80.80,83.41
37.20,37.20,61.27,81.50,82.50
40.39,40.39,63.23,82.67,81.54
40.85,40.85,65.09,81.65,81.73
45.80,45.80,73.95,79.29,82.52
58.11,58.11,78.51,73.87,81.88
65.93,65.93,90.82,73.60,79.34
73.98,73.98,90.35,71.29,79.39
77.73,77.73,86.01,69.65,80.71
76.38,76.38,72.72,73.27,79.90
78.98,78.98,74.89,73.13,80.51
76.99,76.99,70.11,75.92,81.99
73.03,73.03,74.83,74.16,81.12
68.20,68.20,75.25,75.46,82.37
67.26,67.26,72.63,77.32,81.66
61.98,61.98,71.13,78.04,81.42
66.89,66.89,69.93,79.14,81.45
68.69,68.69,75.19,82.32,81.30
71.58,71.58,77.32,82.58,83.57
75.18,75.18,74.02,81.74,80.68
79.09,79.09,69.23,81.22,80.56
85.07,85.07,64.35,78.66,81.09
83.19,83.19,61.36,79.55,81.07
81.46,81.46,60.40,80.25,81.08
82.38,82.38,60.13,80.40,80.09
80.09,80.09,60.30,80.46,80.62
83.77,83.77,63.15,80.62,80.19
83.55,83.55,67.42,81.16,79.67
78.05,78.05,71.93,78.02,80.14
81.89,81.89,79.02,74.58,80.11
77.19,77.19,89.58,77.93,79.28
80.76,80.76,89.65,75.61,77.82
79.95,79.95,86.82,74.55,79.17
81.03,81.03,81.22,73.33,81.27
80.59,80.59,69.93,75.40,81.34
77.84,77.84,81.04,78.09,81.94
74.76,74.76,82.43,77.95,81.35
79.55,79.55,75.75,76.18,79.80
74.49,74.49,74.74,75.49,79.16
75.53,75.53,76.31,79.38,80.01
74.91,74.91,71.76,81.55,80.24
74.82,74.82,73.73,75.46,82.11
76.55,76.55,72.43,77.67,80.41
80.52,80.52,68.50,77.27,80.52
79.92,79.92,64.20,77.19,81.31
79.39,79.39,62.09,77.60,78.00
79.41,79.41,66.48,80.41,78.97
79.22,79.22,63.18,83.18,79.01
76.24,76.24,60.63,81.13,78.10
76.30,76.30,61.21,79.59,78.60
78.05,78.05,62.10,79.93,78.62
77.57,77.57,66.49,78.45,79.79
79.52,79.52,71.84,79.13,77.25
76.57,76.57,81.72,78.14,78.55
73.47,73.47,91.32,77.70,74.97
73.31,73.31,90.58,74.15,76.57
78.53,78.53,86.32,75.62,77.35
76.43,76.43,82.08,73.78,78.30
82.72,82.72,76.08,74.84,78.67
75.57,75.57,80.18,74.87,78.30
77.02,77.02,84.49,77.34,79.82
74.08,74.08,77.62,74.53,79.02
69.99,69.99,71.77,74.67,79.61
70.88,70.88,75.92,76.64,81.28
73.90,73.90,76.24,76.48,80.77
79.11,79.11,75.74,64.81,79.18
81.48,81.48,77.24,64.84,81.80
80.63,80.63,72.35,71.46,80.39
81.20,81.20,69.81,76.71,80.75
80.34,80.34,66.49,78.33,81.87
80.18,80.18,66.01,76.87,79.99
82.31,82.31,65.68,79.71,81.63
83.03,83.03,64.47,79.06,81.13
77.72,77.72,64.13,76.71,80.54
81.36,81.36,66.67,76.01,80.16
81.24,81.24,67.18,79.83,79.03
82.05,82.05,67.73,77.58,77.80
79.66,79.66,74.06,74.22,78.71
79.12,79.12,91.56,76.39,77.69
75.71,75.71,90.45,77.24,76.78
78.53,78.53,86.29,77.30,78.09
83.14,83.14,79.51,74.20,78.09
80.43,80.43,79.95,76.46,78.98
83.46,83.46,79.19,81.62,79.19
84.68,84.68,80.27,79.14,78.64
84.51,84.51,76.61,79.80,80.30
84.06,84.06,72.59,81.96,78.57
78.10,78.10,70.69,79.46,78.47
79.16,79.16,72.46,77.39,79.93
75.82,75.82,76.04,82.44,80.07
74.80,74.80,77.95,81.39,81.07
73.11,73.11,75.66,80.54,80.52
73.67,73.67,75.85,81.92,79.38
73.89,73.89,74.79,84.37,80.52
74.38,74.38,71.53,81.41,80.67
74.44,74.44,72.18,80.14,80.11
73.19,73.19,77.70,81.38,80.54
73.03,73.03,74.92,83.74,80.85
74.32,74.32,68.99,82.00,80.61
74.14,74.14,70.07,81.52,80.02
74.44,74.44,75.11,81.31,80.02
73.45,73.45,81.55,74.86,80.25
72.45,72.45,89.42,67.97,81.44
70.68,70.68,90.24,72.54,79.54
70.26,70.26,84.12,73.76,80.83
66.22,66.22,76.42,70.82,80.59
58.67,58.67,77.83,67.30,81.19
54.71,54.71,80.14,70.93,81.14
54.01,54.01,77.95,68.29,81.88
55.21,55.21,79.04,75.62,80.71
58.79,58.79,77.87,76.69,81.46
62.72,62.72,76.42,75.08,81.24
66.59,66.59,75.21,80.62,81.02
70.99,70.99,74.89,81.66,81.20
78.18,78.18,82.46,79.24,81.15
82.41,82.41,85.01,80.13,81.29
80.87,80.87,83.71,80.15,81.92
78.10,78.10,84.72,76.96,81.08
80.54,80.54,84.69,76.67,81.37
84.89,84.89,84.46,76.54,79.79
82.41,82.41,84.88,78.13,79.29
81.46,81.46,83.85,77.63,79.16
83.94,83.94,81.47,75.08,79.12
82.35,82.35,76.07,71.90,80.46
84.74,84.74,81.64,67.95,80.16
81.87,81.87,84.79,59.99,80.13
79.06,79.06,92.31,69.97,78.32
73.61,73.61,91.51,73.04,76.63
69.53,69.53,87.58,72.28,78.79
70.94,70.94,85.03,72.79,80.90
70.54,70.54,82.12,73.92,80.15
72.86,72.86,81.98,73.31,79.92
71.31,71.31,78.07,74.38,82.06
73.68,73.68,75.50,71.36,80.67
70.63,70.63,73.23,75.76,81.39
68.39,68.39,77.19,78.78,80.40
66.99,66.99,78.13,80.46,81.11
73.26,73.26,80.13,80.38,80.98
80.26,80.26,77.75,77.86,80.59
80.18,80.18,77.61,82.09,80.68
78.36,78.36,71.55,78.50,82.64
80.45,80.45,68.78,79.12,82.77
81.54,81.54,67.60,78.40,81.24
79.32,79.32,68.76,81.79,82.36
80.56,80.56,67.08,78.87,80.67
80.45,80.45,67.57,78.53,81.20
81.11,81.11,66.21,78.05,81.30
82.35,82.35,66.01,77.44,81.21
82.27,82.27,67.47,74.67,80.39
80.63,80.63,75.89,72.39,81.11
76.95,76.95,92.04,70.53,78.21
75.95,75.95,91.37,73.76,78.19
80.77,80.77,86.02,66.96,81.48
79.17,79.17,83.10,71.63,80.92
80.28,80.28,79.72,67.35,78.99
80.66,80.66,83.76,72.24,78.72
77.82,77.82,87.50,77.14,78.93
76.63,76.63,78.35,72.42,79.97
67.77,67.77,80.53,77.02,81.42
67.10,67.10,72.80,70.64,80.64
65.30,65.30,79.65,80.60,79.64
73.67,73.67,80.46,69.39,79.84
72.87,72.87,88.83,69.95,79.44
78.10,78.10,85.48,76.53,81.00
85.48,85.48,80.84,79.59,80.71
83.78,83.78,78.79,79.80,79.46
78.64,78.64,77.82,76.43,80.33
77.22,77.22,77.61,76.37,79.92
79.87,79.87,78.30,79.40,79.66
79.04,79.04,75.90,75.98,81.27
78.10,78.10,73.94,78.62,81.97
82.54,82.54,74.66,79.46,80.00
83.41,83.41,74.79,74.88,80.46
82.44,82.44,76.39,79.32,79.60
81.72,81.72,90.96,79.59,78.22
82.97,82.97,89.04,71.20,75.95
82.54,82.54,84.64,72.75,78.04
81.68,81.68,75.06,68.68,80.91
82.84,82.84,75.47,76.77,81.35
81.13,81.13,81.44,73.21,80.09
81.55,81.55,84.95,81.93,80.21
80.86,80.86,72.57,76.95,80.31
81.24,81.24,72.79,77.85,80.23
80.46,80.46,71.85,81.45,80.96
78.22,78.22,68.02,80.10,81.49
79.49,79.49,68.54,78.27,80.01
81.60,81.60,70.89,80.87,81.52
79.79,79.79,68.67,81.34,79.48
80.90,80.90,66.97,79.47,79.22
81.50,81.50,67.94,79.73,79.80
82.53,82.53,65.93,78.24,79.82
81.20,81.20,64.00,78.76,80.48
78.67,78.67,64.98,79.53,80.33
80.01,80.01,63.91,80.86,79.45
79.05,79.05,63.85,80.71,79.67
79.28,79.28,64.66,81.13,79.16
81.34,81.34,66.62,80.70,78.71
81.51,81.51,77.89,79.07,79.07
76.57,76.57,92.12,75.76,76.84
72.84,72.84,91.43,69.80,77.22
77.96,77.96,87.77,74.08,78.59
80.24,80.24,86.20,74.53,79.09
79.32,79.32,80.47,74.55,80.82
78.59,78.59,82.66,74.38,78.94
79.98,79.98,80.85,71.21,78.51
78.62,78.62,75.06,75.05,81.55
81.15,81.15,65.19,71.98,80.22
81.90,81.90,68.87,78.69,79.33
80.42,80.42,69.30,79.52,76.42
75.42,75.42,79.81,82.70,79.08
73.28,73.28,89.01,66.64,81.21
74.17,74.17,87.37,80.14,80.07
76.42,76.42,83.10,78.53,79.70
79.10,79.10,78.88,79.64,81.75
80.44,80.44,75.92,76.82,79.62
81.71,81.71,75.25,72.90,80.43
80.81,80.81,73.37,79.36,81.22
82.38,82.38,72.92,75.84,81.52
80.34,80.34,71.38,83.79,81.64
80.95,80.95,73.19,78.32,79.94
81.30,81.30,72.25,77.87,80.54
82.67,82.67,77.43,74.92,79.11
80.87,80.87,93.15,75.98,76.94
77.87,77.87,90.58,79.11,75.71
81.79,81.79,85.08,78.84,79.25
83.05,83.05,82.32,74.07,78.35
84.72,84.72,80.57,72.84,78.64
81.57,81.57,83.91,77.87,79.46
82.28,82.28,83.12,78.82,80.15
83.72,83.72,69.17,79.39,80.30
81.85,81.85,69.20,78.54,79.61
82.58,82.58,67.69,81.35,80.39
82.00,82.00,66.67,79.40,80.19
78.93,78.93,73.93,79.76,81.58
80.06,80.06,76.17,76.46,82.28
80.82,80.82,75.76,77.18,80.63
78.92,78.92,68.76,75.86,82.78
78.44,78.44,65.08,82.66,81.92
77.35,77.35,64.69,75.02,81.27
81.10,81.10,63.55,79.96,81.96
78.69,78.69,62.67,78.86,82.31
78.19,78.19,62.51,75.37,82.21
82.60,82.60,62.65,82.77,81.67
82.11,82.11,64.24,72.48,80.15
77.50,77.50,70.34,81.31,80.29
79.60,79.60,75.92,77.52,80.09
77.79,77.79,92.23,70.05,80.83
76.93,76.93,90.28,76.65,79.56
76.99,76.99,86.94,73.99,82.62
78.80,78.80,75.18,77.02,80.88
78.85,78.85,77.96,68.26,84.00
76.80,76.80,83.20,79.05,81.21
73.91,73.91,73.50,75.42,82.45
71.14,71.14,70.24,71.01,82.86
66.80,66.80,72.88,77.06,81.98
69.53,69.53,71.36,72.23,82.86
65.82,65.82,74.14,81.58,80.71
64.41,64.41,82.03,69.93,82.66
63.93,63.93,90.52,75.40,78.70
65.68,65.68,87.13,74.27,81.55
74.11,74.11,80.75,78.01,81.31
79.44,79.44,79.15,78.56,82.17
78.28,78.28,78.38,79.48,81.16
81.33,81.33,69.32,80.47,80.88
79.88,79.88,70.37,81.27,81.33
79.46,79.46,75.37,79.83,80.80
80.71,80.71,76.43,79.25,82.72
81.60,81.60,72.26,80.34,82.23
81.28,81.28,71.37,78.11,82.34
80.04,80.04,77.97,79.81,82.25
77.65,77.65,90.70,76.44,78.84
78.74,78.74,89.74,75.48,78.79
80.68,80.68,88.02,72.22,80.64
80.85,80.85,83.91,72.47,80.10
82.14,82.14,79.84,70.43,81.89
82.32,82.32,82.56,80.31,79.98
81.38,81.38,75.45,69.34,82.22
81.20,81.20,71.38,74.30,83.11
79.52,79.52,75.38,76.85,82.05
80.08,80.08,71.55,75.89,81.45
79.53,79.53,71.56,75.76,82.06
80.42,80.42,77.23,73.32,81.76
77.91,77.91,78.00,76.26,81.26
77.65,77.65,72.49,79.15,81.12
77.85,77.85,72.47,78.53,80.22
75.58,75.58,73.52,80.08,80.00
76.21,76.21,76.86,76.87,80.40
78.94,78.94,87.65,77.28,80.00
75.38,75.38,89.07,79.32,79.77
77.06,77.06,84.78,82.41,79.09
78.16,78.16,79.06,79.68,80.75
77.28,77.28,81.80,79.99,79.81
76.69,76.69,80.19,76.08,79.67
75.20,75.20,85.91,70.10,76.66
73.11,73.11,86.59,71.75,78.76
74.17,74.17,89.59,79.54,78.75
75.00,75.00,80.54,78.11,83.10
76.93,76.93,78.71,76.80,81.51
79.47,79.47,81.11,72.73,82.97
77.77,77.77,81.65,77.18,82.01
78.99,78.99,76.60,78.56,82.26
80.86,80.86,78.94,79.03,82.24
81.45,81.45,78.60,82.66,82.16
80.73,80.73,74.08,79.15,82.13
80.76,80.76,75.28,81.59,80.50
78.69,78.69,80.64,82.58,80.94
79.80,79.80,81.67,78.76,81.47
79.12,79.12,85.17,78.74,80.27
78.31,78.31,83.32,82.47,79.49
81.48,81.48,79.29,78.97,80.69
79.95,79.95,81.72,80.98,81.12
79.56,79.56,88.07,76.34,79.13
76.98,76.98,81.31,73.28,79.38
76.11,76.11,76.67,75.66,80.04
77.14,77.14,83.04,79.06,82.48
80.32,80.32,84.91,79.10,81.11
80.19,80.19,82.12,76.14,81.98
80.00,80.00,86.05,77.44,81.51
76.20,76.20,89.55,77.99,82.25
75.91,75.91,86.73,78.57,80.65
80.19,80.19,84.11,75.98,83.23
81.77,81.77,72.72,78.30,82.93
79.75,79.75,81.77,80.35,82.13
80.80,80.80,81.43,76.62,81.74
82.35,82.35,70.73,78.97,82.14
84.56,84.56,73.54,77.75,82.71
82.69,82.69,71.89,80.00,81.37
81.06,81.06,74.98,79.54,83.23
76.89,76.89,69.66,79.09,82.61
77.35,77.35,78.36,76.12,81.78
78.27,78.27,89.02,75.64,81.26
76.83,76.83,89.69,72.00,79.66
80.41,80.41,85.52,73.61,77.49
83.78,83.78,74.78,73.28,79.62
82.82,82.82,76.95,71.80,79.40
82.14,82.14,71.97,70.58,79.06
80.19,80.19,76.64,71.99,77.92
80.82,80.82,76.62,78.65,77.83
82.54,82.54,72.51,76.16,77.81
81.33,81.33,72.12,78.79,76.77
83.75,83.75,69.44,78.65,78.25
82.51,82.51,75.42,78.15,79.80
76.65,76.65,89.32,82.87,80.90
78.66,78.66,88.24,80.72,78.72
83.33,83.33,87.09,81.57,79.23
73.00,73.00,81.69,80.26,81.15
71.65,71.65,79.43,77.03,80.66
65.66,65.66,76.33,80.96,80.72
63.81,63.81,76.50,79.12,81.83
66.81,66.81,69.72,81.81,83.15
67.70,67.70,69.66,80.19,82.03
70.34,70.34,70.40,80.07,81.35
67.34,67.34,73.56,71.39,81.69
68.09,68.09,77.20,79.25,80.71
71.12,71.12,89.21,76.95,79.96
75.54,75.54,90.64,72.94,77.91
79.02,79.02,89.11,77.44,75.89
78.56,78.56,85.77,78.91,77.35
80.75,80.75,72.50,80.11,78.15
81.83,81.83,77.50,76.60,79.31
81.00,81.00,82.13,77.86,79.74
81.45,81.45,72.05,78.75,80.58
81.39,81.39,69.94,78.59,80.08
81.99,81.99,76.45,83.43,80.10
81.58,81.58,77.83,81.11,80.93
80.14,80.14,78.55,77.22,81.05
75.93,75.93,88.76,77.82,80.90
77.00,77.00,88.13,78.42,79.87
77.14,77.14,84.73,79.38,81.46
77.55,77.55,74.51,77.65,80.71
77.89,77.89,77.08,80.13,81.18
79.84,79.84,69.21,81.41,81.25
79.87,79.87,68.73,80.51,80.75
81.16,81.16,71.57,80.66,80.68
79.13,79.13,69.76,78.96,79.67
80.98,80.98,67.75,80.06,79.40
81.70,81.70,70.46,77.84,78.53
79.54,79.54,76.16,81.19,80.54
76.56,76.56,90.24,83.35,76.33
75.25,75.25,90.02,79.33,78.00
77.98,77.98,89.16,78.75,79.20
76.73,76.73,84.19,78.29,80.38
74.04,74.04,78.91,78.64,80.73
66.35,66.35,80.80,82.88,81.36
65.66,65.66,80.81,81.76,80.82
60.60,60.60,71.05,81.89,82.03
62.76,62.76,70.11,79.47,82.17
68.80,68.80,72.42,80.63,82.12
70.47,70.47,75.00,80.49,82.18
78.01,78.01,73.51,75.20,83.64
75.92,75.92,89.46,78.55,82.76
78.63,78.63,90.36,76.16,80.54
79.26,79.26,87.19,79.01,80.08
80.86,80.86,81.69,80.58,82.29
78.43,78.43,67.77,82.01,82.04
78.24,78.24,70.99,81.57,82.50
77.71,77.71,77.40,82.75,79.88
80.61,80.61,71.43,80.94,81.48
78.19,78.19,72.89,82.04,82.20
73.21,73.21,72.85,80.01,83.41
78.18,78.18,72.07,82.82,82.95
78.21,78.21,78.73,77.89,83.65
77.48,77.48,89.06,81.09,80.71
75.64,75.64,87.39,79.57,80.42
77.32,77.32,84.40,79.65,80.98
78.18,78.18,75.65,78.92,82.05
78.74,78.74,76.73,80.86,82.83
79.32,79.32,70.80,80.06,82.07
77.58,77.58,73.33,81.01,80.83
79.28,79.28,74.40,78.47,82.61
77.27,77.27,70.64,79.44,81.92
80.13,80.13,69.72,79.88,82.05
81.05,81.05,71.84,78.96,82.90
81.34,81.34,73.05,83.77,82.30
79.18,79.18,86.34,84.79,79.10
75.75,75.75,88.14,83.45,79.44
78.06,78.06,85.74,85.15,80.01
82.51,82.51,80.64,81.34,80.72
81.96,81.96,70.23,79.32,81.34
82.15,82.15,72.85,81.87,80.99
78.76,78.76,77.05,83.24,82.34
79.05,79.05,68.01,80.85,80.76
78.88,78.88,69.07,78.85,80.94
77.24,77.24,70.35,82.30,80.84
78.77,78.77,73.66,80.52,81.13
78.26,78.26,74.83,68.55,82.22
77.12,77.12,88.50,75.68,80.90
79.00,79.00,89.66,72.99,80.08
78.58,78.58,87.12,75.86,79.84
81.31,81.31,74.73,75.17,80.64
79.85,79.85,75.03,76.10,80.02
81.23,81.23,69.50,74.39,82.66
82.44,82.44,70.12,76.16,81.64
80.07,80.07,72.45,75.93,81.40
81.46,81.46,74.03,78.85,81.72
80.75,80.75,70.02,75.18,79.40
81.87,81.87,74.66,75.91,81.61
79.42,79.42,76.92,75.50,80.89
74.93,74.93,90.44,82.52,78.67
72.74,72.74,89.32,80.33,80.40
72.81,72.81,87.74,80.35,81.42
72.79,72.79,82.78,81.57,81.98
65.31,65.31,79.60,80.14,81.26
67.42,67.42,76.07,83.95,81.64
67.98,67.98,78.77,79.84,81.18
67.47,67.47,73.83,81.08,81.16
67.83,67.83,72.95,82.42,80.94
69.40,69.40,73.31,78.00,80.78
71.59,71.59,75.31,78.77,79.71
72.47,72.47,73.09,80.88,81.46
73.29,73.29,87.61,81.29,81.24
76.82,76.82,88.82,77.38,81.16
73.38,73.38,86.11,81.82,79.99
78.83,78.83,80.28,81.34,82.58
78.68,78.68,66.91,77.63,82.50
80.12,80.12,67.23,75.61,81.47
82.14,82.14,73.47,76.45,81.12
79.85,79.85,66.82,79.48,81.85
79.79,79.79,67.17,78.54,81.54
81.38,81.38,71.43,84.12,81.15
79.13,79.13,71.45,80.15,81.34
80.79,80.79,76.20,75.93,81.78
76.66,76.66,87.34,84.92,80.19
79.92,79.92,85.49,81.92,79.36
80.68,80.68,80.21,83.53,80.12
81.82,81.82,73.80,77.40,80.44
80.02,80.02,73.83,78.46,81.23
79.89,79.89,68.50,78.89,81.78
78.92,78.92,70.56,73.59,82.22
78.77,78.77,70.53,82.24,81.34
83.34,83.34,69.53,81.37,79.81
79.59,79.59,69.00,78.59,81.33
78.37,78.37,72.80,79.40,81.28
77.77,77.77,74.19,81.25,80.46
78.41,78.41,88.67,82.68,80.10
77.99,77.99,88.51,80.79,81.10
76.86,76.86,86.20,83.48,79.79
77.41,77.41,82.17,81.01,81.19
76.29,76.29,74.61,81.62,80.45
75.39,75.39,75.64,83.38,78.84
73.73,73.73,79.08,85.17,81.40
73.89,73.89,71.07,81.61,79.34
71.51,71.51,69.84,80.28,80.67
73.18,73.18,73.17,84.24,82.61
77.69,77.69,74.73,78.51,82.35
79.35,79.35,73.53,68.49,82.01
79.42,79.42,89.37,74.63,80.56
80.00,80.00,89.71,73.98,80.98
77.97,77.97,87.30,75.02,81.20
78.44,78.44,79.30,75.99,83.12
75.02,75.02,72.20,78.02,84.97
73.52,73.52,71.08,78.03,83.39
73.92,73.92,75.45,75.88,81.72
73.37,73.37,75.16,77.38,82.13
72.76,72.76,75.13,77.70,82.70
72.85,72.85,73.60,80.46,82.95
71.60,71.60,74.17,80.72,81.09
72.89,72.89,79.42,78.64,81.40
72.01,72.01,89.17,83.09,80.40
75.59,75.59,87.11,77.81,81.44
77.20,77.20,85.66,80.71,81.30
78.79,78.79,78.17,79.14,81.63
76.99,76.99,77.99,81.57,81.24
80.79,80.79,74.48,82.53,80.40
79.78,79.78,75.54,82.56,81.12
78.35,78.35,74.81,82.61,82.33
79.05,79.05,73.07,80.64,80.97
82.15,82.15,71.40,80.82,80.22
81.36,81.36,74.68,77.68,81.18
77.79,77.79,74.86,81.53,81.01
76.44,76.44,88.84,80.94,81.01
76.28,76.28,89.43,79.54,81.54
76.78,76.78,87.39,82.46,80.67
76.63,76.63,82.87,81.30,82.20
77.29,77.29,70.33,82.00,81.39
75.00,75.00,73.36,79.66,81.57
78.63,78.63,79.28,79.78,81.90
82.54,82.54,71.40,81.03,82.06
77.20,77.20,69.71,80.81,82.41
80.80,80.80,72.91,83.06,82.83
72.38,72.38,72.98,83.61,82.36
74.03,74.03,75.97,77.14,81.02
75.78,75.78,85.87,85.93,79.13
79.43,79.43,84.99,84.83,77.92
78.60,78.60,80.61,83.22,80.25
83.56,83.56,72.99,78.00,78.81
84.41,84.41,73.82,78.60,80.15
82.71,82.71,67.68,76.05,80.06
83.14,83.14,68.89,79.34,80.40
83.58,83.58,68.09,76.28,80.62
84.14,84.14,68.25,76.05,79.87
84.62,84.62,65.99,78.92,79.66
82.34,82.34,68.55,81.42,78.85
79.93,79.93,75.14,82.59,80.00
77.50,77.50,87.34,86.42,81.50
79.23,79.23,85.91,84.62,79.09
79.84,79.84,84.20,87.07,81.07
77.81,77.81,78.90,82.50,81.71
76.46,76.46,74.07,82.98,80.93
68.69,68.69,69.55,84.89,81.13
70.11,70.11,75.54,84.97,80.54
69.06,69.06,71.20,81.89,80.29
61.35,61.35,71.05,81.65,80.94
63.34,63.34,71.10,83.22,80.43
63.82,63.82,73.26,77.99,80.14
66.74,66.74,75.89,76.22,79.77
71.36,71.36,87.64,79.11,77.25
77.15,77.15,89.28,79.36,79.35
79.19,79.19,86.57,81.55,75.12
78.26,78.26,79.13,78.39,76.83
79.85,79.85,67.84,75.23,75.54
80.96,80.96,70.57,73.88,76.40
81.18,81.18,76.70,74.73,76.80
80.99,80.99,73.18,77.30,75.86
80.44,80.44,72.80,79.50,76.71
78.21,78.21,73.36,81.65,77.94
80.55,80.55,72.19,81.21,77.55
81.91,81.91,75.83,80.62,79.33
78.06,78.06,87.61,84.37,78.03
76.41,76.41,86.26,83.20,80.95
74.64,74.64,84.45,82.26,80.23
77.55,77.55,77.59,80.31,80.71
80.91,80.91,77.73,80.14,80.48
79.86,79.86,70.07,82.85,80.05
80.28,80.28,73.91,80.32,80.17
83.15,83.15,73.28,82.94,80.05
81.43,81.43,72.81,80.82,80.88
77.86,77.86,70.04,78.40,80.95
80.00,80.00,69.79,76.87,81.64
78.65,78.65,70.94,83.48,80.75
74.04,74.04,85.55,86.37,78.85
73.22,73.22,87.08,86.53,77.19
74.99,74.99,84.56,87.22,77.59
75.27,75.27,77.31,86.29,78.28
74.00,74.00,70.40,81.94,79.05
68.98,68.98,69.60,84.61,80.37
63.24,63.24,72.83,84.09,81.70
64.63,64.63,68.53,82.17,81.42
68.21,68.21,68.54,80.77,83.21
74.28,74.28,68.16,81.65,78.93
78.52,78.52,71.81,81.85,79.12
80.96,80.96,76.75,76.54,78.86
80.34,80.34,87.14,81.26,77.96
79.85,79.85,87.04,81.26,78.43
77.18,77.18,83.74,83.71,77.22
79.25,79.25,74.25,75.49,80.42
78.04,78.04,71.55,72.82,80.03
79.00,79.00,70.23,73.66,82.28
79.55,79.55,73.29,67.79,80.91
77.67,77.67,72.22,79.50,80.81
77.74,77.74,72.97,80.94,79.77
76.83,76.83,70.49,79.40,79.15
78.95,78.95,71.84,77.01,81.30
79.12,79.12,73.22,83.41,79.42
75.58,75.58,85.45,85.91,77.93
76.65,76.65,87.42,86.44,77.51
76.31,76.31,87.11,84.74,79.07
74.05,74.05,80.03,79.40,79.33
